"","Day","load","dateTime","Timepoint"
"2535",106,275033,2030-04-16 14:55:00,2535
"2536",106,275004,2030-04-16 15:55:00,2536
"2537",106,275120,2030-04-16 16:55:00,2537
"2538",106,275295,2030-04-16 17:55:00,2538
"2539",106,275263,2030-04-16 18:55:00,2539
"2540",106,275899,2030-04-16 19:55:00,2540
"2541",106,275244,2030-04-16 20:55:00,2541
"2542",106,275203,2030-04-16 21:55:00,2542
"2543",106,275197,2030-04-16 22:55:00,2543
"2544",106,275927,2030-04-16 23:55:00,2544
"2545",107,276718,2030-04-17 00:55:00,2545
"2546",107,277193,2030-04-17 01:55:00,2546
"2547",107,276941,2030-04-17 02:55:00,2547
"2548",107,275955,2030-04-17 03:55:00,2548
"2549",107,275812,2030-04-17 04:55:00,2549
"2550",107,276805,2030-04-17 05:55:00,2550
"2551",107,276986,2030-04-17 06:55:00,2551
"2552",107,276968,2030-04-17 07:55:00,2552
"2553",107,276801,2030-04-17 08:55:00,2553
"2554",107,275762,2030-04-17 09:55:00,2554
"2555",107,275225,2030-04-17 10:55:00,2555
"2556",107,275253,2030-04-17 11:55:00,2556
"2557",107,274987,2030-04-17 12:55:00,2557
"2558",107,275211,2030-04-17 13:55:00,2558
"2559",107,275125,2030-04-17 14:55:00,2559
"2560",107,275152,2030-04-17 15:55:00,2560
"2561",107,275006,2030-04-17 16:55:00,2561
"2562",107,275130,2030-04-17 17:55:00,2562
"2563",107,275053,2030-04-17 18:55:00,2563
"2564",107,275664,2030-04-17 19:55:00,2564
"2565",107,275325,2030-04-17 20:55:00,2565
"2566",107,275204,2030-04-17 21:55:00,2566
"2567",107,275100,2030-04-17 22:55:00,2567
"2568",107,276086,2030-04-17 23:55:00,2568
"2569",108,277062,2030-04-18 00:55:00,2569
"2570",108,277111,2030-04-18 01:55:00,2570
"2571",108,274580,2030-04-18 02:55:00,2571
"2572",108,273335,2030-04-18 03:55:00,2572
"2573",108,272653,2030-04-18 04:55:00,2573
"2574",108,269448,2030-04-18 05:55:00,2574
"2575",108,271798,2030-04-18 06:55:00,2575
"2576",108,274929,2030-04-18 07:55:00,2576
"2577",108,277267,2030-04-18 08:55:00,2577
"2578",108,276805,2030-04-18 09:55:00,2578
"2579",108,275614,2030-04-18 10:55:00,2579
"2580",108,275107,2030-04-18 11:55:00,2580
"2581",108,275323,2030-04-18 12:55:00,2581
"2582",108,276398,2030-04-18 13:55:00,2582
"2583",108,276098,2030-04-18 14:55:00,2583
"2584",108,276143,2030-04-18 15:55:00,2584
"2585",108,276306,2030-04-18 16:55:00,2585
"2586",108,275733,2030-04-18 17:55:00,2586
"2587",108,275260,2030-04-18 18:55:00,2587
"2588",108,275059,2030-04-18 19:55:00,2588
"2589",108,275197,2030-04-18 20:55:00,2589
"2590",108,275620,2030-04-18 21:55:00,2590
"2591",108,276542,2030-04-18 22:55:00,2591
"2592",108,277026,2030-04-18 23:55:00,2592
"2593",109,276100,2030-04-19 00:55:00,2593
"2594",109,273586,2030-04-19 01:55:00,2594
"2595",109,270495,2030-04-19 02:55:00,2595
"2596",109,269780,2030-04-19 03:55:00,2596
"2597",109,269300,2030-04-19 04:55:00,2597
"2598",109,271881,2030-04-19 05:55:00,2598
"2599",109,275970,2030-04-19 06:55:00,2599
"2600",109,276424,2030-04-19 07:55:00,2600
"2601",109,276809,2030-04-19 08:55:00,2601
"2602",109,277317,2030-04-19 09:55:00,2602
"2603",109,276732,2030-04-19 10:55:00,2603
"2604",109,275602,2030-04-19 11:55:00,2604
"2605",109,275207,2030-04-19 12:55:00,2605
"2606",109,276720,2030-04-19 13:55:00,2606
"2607",109,276428,2030-04-19 14:55:00,2607
"2608",109,276455,2030-04-19 15:55:00,2608
"2609",109,276221,2030-04-19 16:55:00,2609
"2610",109,275657,2030-04-19 17:55:00,2610
"2611",109,275337,2030-04-19 18:55:00,2611
"2612",109,275026,2030-04-19 19:55:00,2612
"2613",109,275220,2030-04-19 20:55:00,2613
"2614",109,275436,2030-04-19 21:55:00,2614
"2615",109,276330,2030-04-19 22:55:00,2615
"2616",109,276965,2030-04-19 23:55:00,2616
"2617",110,276789,2030-04-20 00:55:00,2617
"2618",110,273947,2030-04-20 01:55:00,2618
"2619",110,272245,2030-04-20 02:55:00,2619
"2620",110,270074,2030-04-20 03:55:00,2620
"2621",110,269683,2030-04-20 04:55:00,2621
"2622",110,270745,2030-04-20 05:55:00,2622
"2623",110,271593,2030-04-20 06:55:00,2623
"2624",110,275915,2030-04-20 07:55:00,2624
"2625",110,276596,2030-04-20 08:55:00,2625
"2626",110,277324,2030-04-20 09:55:00,2626
"2627",110,276918,2030-04-20 10:55:00,2627
"2628",110,276842,2030-04-20 11:55:00,2628
"2629",110,276853,2030-04-20 12:55:00,2629
"2630",110,277300,2030-04-20 13:55:00,2630
"2631",110,277263,2030-04-20 14:55:00,2631
"2632",110,277353,2030-04-20 15:55:00,2632
"2633",110,277319,2030-04-20 16:55:00,2633
"2634",110,277350,2030-04-20 17:55:00,2634
"2635",110,277153,2030-04-20 18:55:00,2635
"2636",110,275734,2030-04-20 19:55:00,2636
"2637",110,275798,2030-04-20 20:55:00,2637
"2638",110,276472,2030-04-20 21:55:00,2638
"2639",110,276706,2030-04-20 22:55:00,2639
"2640",110,277045,2030-04-20 23:55:00,2640
"2641",111,275985,2030-04-21 00:55:00,2641
"2642",111,273618,2030-04-21 01:55:00,2642
"2643",111,271473,2030-04-21 02:55:00,2643
"2644",111,270256,2030-04-21 03:55:00,2644
"2645",111,269787,2030-04-21 04:55:00,2645
"2646",111,272669,2030-04-21 05:55:00,2646
"2647",111,277062,2030-04-21 06:55:00,2647
"2648",111,277282,2030-04-21 07:55:00,2648
"2649",111,277182,2030-04-21 08:55:00,2649
"2650",111,276414,2030-04-21 09:55:00,2650
"2651",111,275210,2030-04-21 10:55:00,2651
"2652",111,275121,2030-04-21 11:55:00,2652
"2653",111,275079,2030-04-21 12:55:00,2653
"2654",111,275102,2030-04-21 13:55:00,2654
"2655",111,275195,2030-04-21 14:55:00,2655
"2656",111,275154,2030-04-21 15:55:00,2656
"2657",111,275128,2030-04-21 16:55:00,2657
"2658",111,275070,2030-04-21 17:55:00,2658
"2659",111,275172,2030-04-21 18:55:00,2659
"2660",111,275661,2030-04-21 19:55:00,2660
"2661",111,275563,2030-04-21 20:55:00,2661
"2662",111,275084,2030-04-21 21:55:00,2662
"2663",111,275213,2030-04-21 22:55:00,2663
"2664",111,275440,2030-04-21 23:55:00,2664
"2665",112,276323,2030-04-22 00:55:00,2665
"2666",112,277138,2030-04-22 01:55:00,2666
"2667",112,277345,2030-04-22 02:55:00,2667
"2668",112,276824,2030-04-22 03:55:00,2668
"2669",112,276420,2030-04-22 04:55:00,2669
"2670",112,277321,2030-04-22 05:55:00,2670
"2671",112,277054,2030-04-22 06:55:00,2671
"2672",112,277034,2030-04-22 07:55:00,2672
"2673",112,277096,2030-04-22 08:55:00,2673
"2674",112,276300,2030-04-22 09:55:00,2674
"2675",112,275155,2030-04-22 10:55:00,2675
"2676",112,275237,2030-04-22 11:55:00,2676
"2677",112,275111,2030-04-22 12:55:00,2677
"2678",112,275232,2030-04-22 13:55:00,2678
"2679",112,275215,2030-04-22 14:55:00,2679
"2680",112,275223,2030-04-22 15:55:00,2680
"2681",112,275223,2030-04-22 16:55:00,2681
"2682",112,275137,2030-04-22 17:55:00,2682
"2683",112,275188,2030-04-22 18:55:00,2683
"2684",112,278462,2030-04-22 19:55:00,2684
"2685",112,276503,2030-04-22 20:55:00,2685
"2686",112,275178,2030-04-22 21:55:00,2686
"2687",112,275022,2030-04-22 22:55:00,2687
"2688",112,275086,2030-04-22 23:55:00,2688
"2689",113,276737,2030-04-23 00:55:00,2689
"2690",113,277027,2030-04-23 01:55:00,2690
"2691",113,277225,2030-04-23 02:55:00,2691
"2692",113,277286,2030-04-23 03:55:00,2692
"2693",113,277103,2030-04-23 04:55:00,2693
"2694",113,277314,2030-04-23 05:55:00,2694
"2695",113,277069,2030-04-23 06:55:00,2695
"2696",113,277034,2030-04-23 07:55:00,2696
"2697",113,276944,2030-04-23 08:55:00,2697
"2698",113,276069,2030-04-23 09:55:00,2698
"2699",113,275224,2030-04-23 10:55:00,2699
"2700",113,275185,2030-04-23 11:55:00,2700
"2701",113,275092,2030-04-23 12:55:00,2701
"2702",113,275018,2030-04-23 13:55:00,2702
"2703",113,275267,2030-04-23 14:55:00,2703
"2704",113,275176,2030-04-23 15:55:00,2704
"2705",113,275172,2030-04-23 16:55:00,2705
"2706",113,275929,2030-04-23 17:55:00,2706
"2707",113,275609,2030-04-23 18:55:00,2707
"2708",113,276338,2030-04-23 19:55:00,2708
"2709",113,276002,2030-04-23 20:55:00,2709
"2710",113,275030,2030-04-23 21:55:00,2710
"2711",113,275018,2030-04-23 22:55:00,2711
"2712",113,275207,2030-04-23 23:55:00,2712
"2713",114,276498,2030-04-24 00:55:00,2713
"2714",114,276802,2030-04-24 01:55:00,2714
"2715",114,277026,2030-04-24 02:55:00,2715
"2716",114,277376,2030-04-24 03:55:00,2716
"2717",114,276619,2030-04-24 04:55:00,2717
"2718",114,277293,2030-04-24 05:55:00,2718
"2719",114,276981,2030-04-24 06:55:00,2719
"2720",114,277184,2030-04-24 07:55:00,2720
"2721",114,276794,2030-04-24 08:55:00,2721
"2722",114,276065,2030-04-24 09:55:00,2722
"2723",114,275059,2030-04-24 10:55:00,2723
"2724",114,275311,2030-04-24 11:55:00,2724
"2725",114,275191,2030-04-24 12:55:00,2725
"2726",114,275224,2030-04-24 13:55:00,2726
"2727",114,275042,2030-04-24 14:55:00,2727
"2728",114,274982,2030-04-24 15:55:00,2728
"2729",114,275542,2030-04-24 16:55:00,2729
"2730",114,275784,2030-04-24 17:55:00,2730
"2731",114,275050,2030-04-24 18:55:00,2731
"2732",114,275874,2030-04-24 19:55:00,2732
"2733",114,276755,2030-04-24 20:55:00,2733
"2734",114,276245,2030-04-24 21:55:00,2734
"2735",114,275720,2030-04-24 22:55:00,2735
"2736",114,274993,2030-04-24 23:55:00,2736
"2737",115,275703,2030-04-25 00:55:00,2737
"2738",115,276666,2030-04-25 01:55:00,2738
"2739",115,276784,2030-04-25 02:55:00,2739
"2740",115,276979,2030-04-25 03:55:00,2740
"2741",115,277381,2030-04-25 04:55:00,2741
"2742",115,277230,2030-04-25 05:55:00,2742
"2743",115,276829,2030-04-25 06:55:00,2743
"2744",115,276736,2030-04-25 07:55:00,2744
"2745",115,276588,2030-04-25 08:55:00,2745
"2746",115,275395,2030-04-25 09:55:00,2746
"2747",115,275176,2030-04-25 10:55:00,2747
"2748",115,275589,2030-04-25 11:55:00,2748
"2749",115,275660,2030-04-25 12:55:00,2749
"2750",115,275264,2030-04-25 13:55:00,2750
"2751",115,275925,2030-04-25 14:55:00,2751
"2752",115,275823,2030-04-25 15:55:00,2752
"2753",115,276468,2030-04-25 16:55:00,2753
"2754",115,276767,2030-04-25 17:55:00,2754
"2755",115,275246,2030-04-25 18:55:00,2755
"2756",115,275888,2030-04-25 19:55:00,2756
"2757",115,277100,2030-04-25 20:55:00,2757
"2758",115,275689,2030-04-25 21:55:00,2758
"2759",115,275242,2030-04-25 22:55:00,2759
"2760",115,275240,2030-04-25 23:55:00,2760
"2761",116,275091,2030-04-26 00:55:00,2761
"2762",116,275098,2030-04-26 01:55:00,2762
"2763",116,276310,2030-04-26 02:55:00,2763
"2764",116,276801,2030-04-26 03:55:00,2764
"2765",116,277050,2030-04-26 04:55:00,2765
"2766",116,277140,2030-04-26 05:55:00,2766
"2767",116,276761,2030-04-26 06:55:00,2767
"2768",116,276703,2030-04-26 07:55:00,2768
"2769",116,276726,2030-04-26 08:55:00,2769
"2770",116,276309,2030-04-26 09:55:00,2770
"2771",116,275231,2030-04-26 10:55:00,2771
"2772",116,275088,2030-04-26 11:55:00,2772
"2773",116,275186,2030-04-26 12:55:00,2773
"2774",116,275109,2030-04-26 13:55:00,2774
"2775",116,275158,2030-04-26 14:55:00,2775
"2776",116,275036,2030-04-26 15:55:00,2776
"2777",116,275175,2030-04-26 16:55:00,2777
"2778",116,275331,2030-04-26 17:55:00,2778
"2779",116,275074,2030-04-26 18:55:00,2779
"2780",116,275741,2030-04-26 19:55:00,2780
"2781",116,276139,2030-04-26 20:55:00,2781
"2782",116,276004,2030-04-26 21:55:00,2782
"2783",116,275894,2030-04-26 22:55:00,2783
"2784",116,275725,2030-04-26 23:55:00,2784
"2785",117,275525,2030-04-27 00:55:00,2785
"2786",117,275223,2030-04-27 01:55:00,2786
"2787",117,275252,2030-04-27 02:55:00,2787
"2788",117,275969,2030-04-27 03:55:00,2788
"2789",117,276735,2030-04-27 04:55:00,2789
"2790",117,276853,2030-04-27 05:55:00,2790
"2791",117,277265,2030-04-27 06:55:00,2791
"2792",117,277365,2030-04-27 07:55:00,2792
"2793",117,277107,2030-04-27 08:55:00,2793
"2794",117,277064,2030-04-27 09:55:00,2794
"2795",117,276913,2030-04-27 10:55:00,2795
"2796",117,276763,2030-04-27 11:55:00,2796
"2797",117,276118,2030-04-27 12:55:00,2797
"2798",117,276412,2030-04-27 13:55:00,2798
"2799",117,276315,2030-04-27 14:55:00,2799
"2800",117,276158,2030-04-27 15:55:00,2800
"2801",117,275176,2030-04-27 16:55:00,2801
"2802",117,275451,2030-04-27 17:55:00,2802
"2803",117,275845,2030-04-27 18:55:00,2803
"2804",117,275743,2030-04-27 19:55:00,2804
"2805",117,277978,2030-04-27 20:55:00,2805
"2806",117,278474,2030-04-27 21:55:00,2806
"2807",117,278701,2030-04-27 22:55:00,2807
"2808",117,277688,2030-04-27 23:55:00,2808
"2809",118,275751,2030-04-28 00:55:00,2809
"2810",118,275066,2030-04-28 01:55:00,2810
"2811",118,275251,2030-04-28 02:55:00,2811
"2812",118,275444,2030-04-28 03:55:00,2812
"2813",118,276590,2030-04-28 04:55:00,2813
"2814",118,276527,2030-04-28 05:55:00,2814
"2815",118,275992,2030-04-28 06:55:00,2815
"2816",118,276307,2030-04-28 07:55:00,2816
"2817",118,275648,2030-04-28 08:55:00,2817
"2818",118,275157,2030-04-28 09:55:00,2818
"2819",118,276260,2030-04-28 10:55:00,2819
"2820",118,277523,2030-04-28 11:55:00,2820
"2821",118,278549,2030-04-28 12:55:00,2821
"2822",118,278303,2030-04-28 13:55:00,2822
"2823",118,279656,2030-04-28 14:55:00,2823
"2824",118,280375,2030-04-28 15:55:00,2824
"2825",118,281310,2030-04-28 16:55:00,2825
"2826",118,280893,2030-04-28 17:55:00,2826
"2827",118,278151,2030-04-28 18:55:00,2827
"2828",118,278898,2030-04-28 19:55:00,2828
"2829",118,280787,2030-04-28 20:55:00,2829
"2830",118,280729,2030-04-28 21:55:00,2830
"2831",118,280858,2030-04-28 22:55:00,2831
"2832",118,280969,2030-04-28 23:55:00,2832
"2833",119,279326,2030-04-29 00:55:00,2833
"2834",119,276743,2030-04-29 01:55:00,2834
"2835",119,275514,2030-04-29 02:55:00,2835
"2836",119,274999,2030-04-29 03:55:00,2836
"2837",119,275212,2030-04-29 04:55:00,2837
"2838",119,275182,2030-04-29 05:55:00,2838
"2839",119,275251,2030-04-29 06:55:00,2839
"2840",119,275401,2030-04-29 07:55:00,2840
"2841",119,275174,2030-04-29 08:55:00,2841
"2842",119,275284,2030-04-29 09:55:00,2842
"2843",119,279117,2030-04-29 10:55:00,2843
"2844",119,280331,2030-04-29 11:55:00,2844
"2845",119,281311,2030-04-29 12:55:00,2845
"2846",119,280755,2030-04-29 13:55:00,2846
"2847",119,281681,2030-04-29 14:55:00,2847
"2848",119,281298,2030-04-29 15:55:00,2848
"2849",119,283125,2030-04-29 16:55:00,2849
"2850",119,282613,2030-04-29 17:55:00,2850
"2851",119,280099,2030-04-29 18:55:00,2851
"2852",119,280550,2030-04-29 19:55:00,2852
"2853",119,280959,2030-04-29 20:55:00,2853
"2854",119,281521,2030-04-29 21:55:00,2854
"2855",119,280972,2030-04-29 22:55:00,2855
"2856",119,280178,2030-04-29 23:55:00,2856
"2857",120,277951,2030-04-30 00:55:00,2857
"2858",120,277759,2030-04-30 01:55:00,2858
"2859",120,275920,2030-04-30 02:55:00,2859
"2860",120,275155,2030-04-30 03:55:00,2860
"2861",120,275250,2030-04-30 04:55:00,2861
"2862",120,275180,2030-04-30 05:55:00,2862
"2863",120,275006,2030-04-30 06:55:00,2863
"2864",120,275201,2030-04-30 07:55:00,2864
"2865",120,275182,2030-04-30 08:55:00,2865
"2866",120,275547,2030-04-30 09:55:00,2866
"2867",120,279313,2030-04-30 10:55:00,2867
"2868",120,281300,2030-04-30 11:55:00,2868
"2869",120,280117,2030-04-30 12:55:00,2869
"2870",120,279859,2030-04-30 13:55:00,2870
"2871",120,281270,2030-04-30 14:55:00,2871
"2872",120,283057,2030-04-30 15:55:00,2872
"2873",120,284160,2030-04-30 16:55:00,2873
"2874",120,281283,2030-04-30 17:55:00,2874
"2875",120,281288,2030-04-30 18:55:00,2875
"2876",120,281684,2030-04-30 19:55:00,2876
"2877",120,283470,2030-04-30 20:55:00,2877
"2878",120,284093,2030-04-30 21:55:00,2878
"2879",120,286026,2030-04-30 22:55:00,2879
"2880",120,285701,2030-04-30 23:55:00,2880
"2881",121,283350,2030-05-01 00:55:00,2881
"2882",121,280965,2030-05-01 01:55:00,2882
"2883",121,278806,2030-05-01 02:55:00,2883
"2884",121,276706,2030-05-01 03:55:00,2884
"2885",121,275296,2030-05-01 04:55:00,2885
"2886",121,274989,2030-05-01 05:55:00,2886
"2887",121,275207,2030-05-01 06:55:00,2887
"2888",121,275229,2030-05-01 07:55:00,2888
"2889",121,275209,2030-05-01 08:55:00,2889
"2890",121,275694,2030-05-01 09:55:00,2890
"2891",121,279093,2030-05-01 10:55:00,2891
"2892",121,280773,2030-05-01 11:55:00,2892
"2893",121,282646,2030-05-01 12:55:00,2893
"2894",121,281643,2030-05-01 13:55:00,2894
"2895",121,283567,2030-05-01 14:55:00,2895
"2896",121,282416,2030-05-01 15:55:00,2896
"2897",121,279117,2030-05-01 16:55:00,2897
"2898",121,279635,2030-05-01 17:55:00,2898
"2899",121,280863,2030-05-01 18:55:00,2899
"2900",121,282919,2030-05-01 19:55:00,2900
"2901",121,283540,2030-05-01 20:55:00,2901
"2902",121,283135,2030-05-01 21:55:00,2902
"2903",121,284767,2030-05-01 22:55:00,2903
"2904",121,285081,2030-05-01 23:55:00,2904
"2905",122,283364,2030-05-02 00:55:00,2905
"2906",122,280417,2030-05-02 01:55:00,2906
"2907",122,278472,2030-05-02 02:55:00,2907
"2908",122,276498,2030-05-02 03:55:00,2908
"2909",122,275268,2030-05-02 04:55:00,2909
"2910",122,275119,2030-05-02 05:55:00,2910
"2911",122,275084,2030-05-02 06:55:00,2911
"2912",122,275116,2030-05-02 07:55:00,2912
"2913",122,274973,2030-05-02 08:55:00,2913
"2914",122,277409,2030-05-02 09:55:00,2914
"2915",122,281309,2030-05-02 10:55:00,2915
"2916",122,282921,2030-05-02 11:55:00,2916
"2917",122,283222,2030-05-02 12:55:00,2917
"2918",122,282701,2030-05-02 13:55:00,2918
"2919",122,285268,2030-05-02 14:55:00,2919
"2920",122,287134,2030-05-02 15:55:00,2920
"2921",122,285717,2030-05-02 16:55:00,2921
"2922",122,285372,2030-05-02 17:55:00,2922
"2923",122,282405,2030-05-02 18:55:00,2923
"2924",122,284751,2030-05-02 19:55:00,2924
"2925",122,283044,2030-05-02 20:55:00,2925
"2926",122,281629,2030-05-02 21:55:00,2926
"2927",122,283485,2030-05-02 22:55:00,2927
"2928",122,284482,2030-05-02 23:55:00,2928
"2929",123,283072,2030-05-03 00:55:00,2929
"2930",123,280736,2030-05-03 01:55:00,2930
"2931",123,278557,2030-05-03 02:55:00,2931
"2932",123,276120,2030-05-03 03:55:00,2932
"2933",123,275110,2030-05-03 04:55:00,2933
"2934",123,275186,2030-05-03 05:55:00,2934
"2935",123,275108,2030-05-03 06:55:00,2935
"2936",123,275458,2030-05-03 07:55:00,2936
"2937",123,275314,2030-05-03 08:55:00,2937
"2938",123,275038,2030-05-03 09:55:00,2938
"2939",123,277376,2030-05-03 10:55:00,2939
"2940",123,279845,2030-05-03 11:55:00,2940
"2941",123,280754,2030-05-03 12:55:00,2941
"2942",123,279961,2030-05-03 13:55:00,2942
"2943",123,281951,2030-05-03 14:55:00,2943
"2944",123,282891,2030-05-03 15:55:00,2944
"2945",123,282271,2030-05-03 16:55:00,2945
"2946",123,280419,2030-05-03 17:55:00,2946
"2947",123,278624,2030-05-03 18:55:00,2947
"2948",123,281302,2030-05-03 19:55:00,2948
"2949",123,281446,2030-05-03 20:55:00,2949
"2950",123,280669,2030-05-03 21:55:00,2950
"2951",123,282124,2030-05-03 22:55:00,2951
"2952",123,282352,2030-05-03 23:55:00,2952
"2953",124,280016,2030-05-04 00:55:00,2953
"2954",124,277537,2030-05-04 01:55:00,2954
"2955",124,275919,2030-05-04 02:55:00,2955
"2956",124,275091,2030-05-04 03:55:00,2956
"2957",124,275239,2030-05-04 04:55:00,2957
"2958",124,275101,2030-05-04 05:55:00,2958
"2959",124,275779,2030-05-04 06:55:00,2959
"2960",124,276169,2030-05-04 07:55:00,2960
"2961",124,276347,2030-05-04 08:55:00,2961
"2962",124,275202,2030-05-04 09:55:00,2962
"2963",124,275297,2030-05-04 10:55:00,2963
"2964",124,275258,2030-05-04 11:55:00,2964
"2965",124,276145,2030-05-04 12:55:00,2965
"2966",124,275715,2030-05-04 13:55:00,2966
"2967",124,277521,2030-05-04 14:55:00,2967
"2968",124,277661,2030-05-04 15:55:00,2968
"2969",124,276356,2030-05-04 16:55:00,2969
"2970",124,275389,2030-05-04 17:55:00,2970
"2971",124,275162,2030-05-04 18:55:00,2971
"2972",124,277513,2030-05-04 19:55:00,2972
"2973",124,278879,2030-05-04 20:55:00,2973
"2974",124,280188,2030-05-04 21:55:00,2974
"2975",124,281962,2030-05-04 22:55:00,2975
"2976",124,282692,2030-05-04 23:55:00,2976
"2977",125,280997,2030-05-05 00:55:00,2977
"2978",125,278462,2030-05-05 01:55:00,2978
"2979",125,275723,2030-05-05 02:55:00,2979
"2980",125,275123,2030-05-05 03:55:00,2980
"2981",125,275227,2030-05-05 04:55:00,2981
"2982",125,275254,2030-05-05 05:55:00,2982
"2983",125,275654,2030-05-05 06:55:00,2983
"2984",125,275797,2030-05-05 07:55:00,2984
"2985",125,275351,2030-05-05 08:55:00,2985
"2986",125,275259,2030-05-05 09:55:00,2986
"2987",125,279335,2030-05-05 10:55:00,2987
"2988",125,281541,2030-05-05 11:55:00,2988
"2989",125,282917,2030-05-05 12:55:00,2989
"2990",125,282320,2030-05-05 13:55:00,2990
"2991",125,283796,2030-05-05 14:55:00,2991
"2992",125,285111,2030-05-05 15:55:00,2992
"2993",125,282639,2030-05-05 16:55:00,2993
"2994",125,281200,2030-05-05 17:55:00,2994
"2995",125,280410,2030-05-05 18:55:00,2995
"2996",125,282337,2030-05-05 19:55:00,2996
"2997",125,282408,2030-05-05 20:55:00,2997
"2998",125,282089,2030-05-05 21:55:00,2998
"2999",125,283518,2030-05-05 22:55:00,2999
"3000",125,283811,2030-05-05 23:55:00,3000
"3001",126,281918,2030-05-06 00:55:00,3001
"3002",126,279124,2030-05-06 01:55:00,3002
"3003",126,276620,2030-05-06 02:55:00,3003
"3004",126,275266,2030-05-06 03:55:00,3004
"3005",126,275206,2030-05-06 04:55:00,3005
"3006",126,275236,2030-05-06 05:55:00,3006
"3007",126,275142,2030-05-06 06:55:00,3007
"3008",126,275326,2030-05-06 07:55:00,3008
"3009",126,275193,2030-05-06 08:55:00,3009
"3010",126,275723,2030-05-06 09:55:00,3010
"3011",126,280091,2030-05-06 10:55:00,3011
"3012",126,281297,2030-05-06 11:55:00,3012
"3013",126,281949,2030-05-06 12:55:00,3013
"3014",126,281313,2030-05-06 13:55:00,3014
"3015",126,283753,2030-05-06 14:55:00,3015
"3016",126,285008,2030-05-06 15:55:00,3016
"3017",126,284182,2030-05-06 16:55:00,3017
"3018",126,282718,2030-05-06 17:55:00,3018
"3019",126,281038,2030-05-06 18:55:00,3019
"3020",126,282405,2030-05-06 19:55:00,3020
"3021",126,282702,2030-05-06 20:55:00,3021
"3022",126,282733,2030-05-06 21:55:00,3022
"3023",126,284097,2030-05-06 22:55:00,3023
"3024",126,284091,2030-05-06 23:55:00,3024
"3025",127,281941,2030-05-07 00:55:00,3025
"3026",127,278797,2030-05-07 01:55:00,3026
"3027",127,276490,2030-05-07 02:55:00,3027
"3028",127,275272,2030-05-07 03:55:00,3028
"3029",127,275076,2030-05-07 04:55:00,3029
"3030",127,275191,2030-05-07 05:55:00,3030
"3031",127,275070,2030-05-07 06:55:00,3031
